
earpods,-3.3969,3.8459,2.8628,-2.2444,-0.0379,6.1694,-2.1029,3.8581,0.8179,1.0935,-0.7205,-2.3534,-2.0991,2.4495,-2.5438,2.5587,-0.8894,3.2378,0.7913,-3.0990,-0.3673,0.3172,1.0907,0.2591,0.9609,-0.0772,-0.6138,-2.1573,2.6698,0.4097,-4.4861,0.0779,-0.4817,0.8329,1.4842,3.4314,0.8059,0.2639,-3.6072,-0.8050,-0.4851,-3.7968,1.3940,-1.1366,-2.0938,-0.7851,-1.7041,1.7572,-0.9244,0.9444
earpods,-1.7402,5.3257,3.1260,-2.4024,0.6303,5.0907,-2.8111,3.5665,0.2790,1.0668,-0.0439,-0.7324,-1.7059,0.4788,-2.7696,2.1047,-0.2778,4.2513,0.7905,-4.0369,-2.8404,1.2572,1.6625,1.3021,1.2141,-0.2901,-1.1460,-2.3159,4.7904,0.6079,-4.2308,2.0804,-1.7466,0.4379,1.3217,2.7512,1.2463,-1.4612,-5.0251,0.2469,-0.2871,-3.3549,1.0220,-1.3230,-1.3579,-1.0144,-1.6250,2.6973,-0.8959,2.0966
mask,-1.6500,3.8527,1.6038,1.8040,-3.1458,3.4741,3.3458,3.1299,0.3190,3.1896,-1.5215,-4.8621,-3.3143,-0.3284,-2.2546,2.7531,2.8643,3.4283,-0.9914,-10.5092,-4.8059,-3.8413,1.8338,6.2827,-1.3355,-2.5938,-3.0802,-5.5758,6.6429,2.8828,-6.8910,0.2884,-1.4387,1.2351,-0.6469,2.8296,2.5008,-3.9586,-7.3794,-1.5291,3.0801,-4.0753,2.2877,-6.2506,-4.0720,-6.8391,-4.1158,-0.5600,-3.2641,0.5424
mask,6.4101,4.0080,0.2455,-1.7110,-2.9879,1.7817,-6.8326,2.7842,-0.8169,5.8049,-3.4548,-6.3384,-5.5342,-0.8982,3.6601,1.9283,-1.7867,0.8300,-2.8354,-10.8679,-0.1667,-4.7293,0.8535,5.6937,-4.5787,-0.5130,-6.2866,-7.5090,9.6855,6.3591,-12.9531,-7.1076,0.8036,2.2871,-0.5026,2.0003,5.5358,-4.8971,-8.2856,-8.6313,0.4777,-5.5905,1.7667,0.5256,-6.5894,5.4755,-4.3296,-4.7081,-4.6072,2.0371
mask,-2.5434,4.5915,2.5720,-2.0576,1.4724,5.7608,-2.6497,4.2681,0.7681,0.7748,-0.4583,0.0011,-1.5274,1.3895,-2.9965,2.0796,-0.4646,3.9838,2.0517,-3.5957,-2.7929,1.3327,2.4526,0.2166,2.1400,-0.0220,-0.6727,-2.4715,3.5725,0.0157,-3.3431,0.5141,-1.7265,1.2492,1.9155,3.2557,1.3701,-0.7124,-3.3136,-0.4248,-0.6974,-2.8672,1.7669,-1.0753,-1.5713,-0.9263,-1.2200,2.1480,-0.3338,1.1758
mask,3.0312,5.8718,2.5200,5.0603,-4.4016,2.4485,2.9683,1.7016,0.3385,5.4141,-0.0171,-6.0854,-4.2408,-1.8006,-0.4696,3.1901,5.6734,3.0424,-2.3492,-11.2557,-4.4113,-6.8118,0.3805,10.3134,-4.2385,-3.5299,-5.4497,-6.6475,9.9224,4.5543,-10.0629,2.5664,-1.6418,1.8977,-2.6403,3.3050,4.2295,-5.1536,-7.9004,-2.9748,2.5521,-3.3901,1.9693,-7.9309,-3.7723,-5.8754,-7.0063,0.0336,-4.4790,1.5443
mouse,-0.4190,4.9563,2.1633,-4.8171,2.1502,5.0496,-4.4671,4.9707,-0.2868,1.4974,-0.1335,0.7467,-1.1971,1.2367,-3.1171,2.2761,-1.9849,4.4816,2.1789,-4.1426,-2.5910,2.3706,2.7063,-0.2300,2.1626,0.4209,-0.7990,-2.6070,4.6252,-0.1465,-4.7520,-0.7037,-0.7239,1.4916,2.8749,2.7817,1.5490,-0.5686,-4.5167,-1.2817,-0.7776,-3.5712,1.6095,0.3742,-1.3674,1.1198,-0.4653,1.3748,-0.4250,1.4921
mouse,-3.1073,3.0781,2.2549,-2.3010,1.8484,5.1915,-2.0960,4.2237,0.7740,1.4162,-0.5523,0.4469,-0.6940,1.8842,-2.7211,2.1502,-0.7478,3.8718,2.4699,-3.0995,-1.5042,1.2944,2.4309,-1.5373,2.0856,0.2716,0.8477,-1.9565,1.3833,-1.3982,-2.6271,-0.9423,-1.7849,1.3492,3.3574,2.9979,-0.0445,0.9302,-1.8106,-0.9819,-0.5952,-2.3965,1.7899,0.5408,-1.2754,-0.9125,-2.0089,1.5877,1.4165,-0.8518
mouse,-1.7611,5.1433,3.0835,-2.4601,1.4648,5.3691,-3.2952,4.0429,0.4821,0.7667,0.0158,0.2278,-0.8859,0.5347,-2.9024,1.8801,-0.3077,4.2766,1.8251,-3.2365,-2.5531,2.0621,2.2876,0.2766,1.9271,-0.1387,-1.0608,-2.1408,3.9982,0.0359,-3.3939,1.6987,-1.8589,0.9067,2.0540,2.8069,1.0259,-0.7078,-4.1129,0.1700,-1.1228,-2.8402,1.2110,-0.9239,-0.7911,-0.5072,-1.0572,2.7740,-0.3587,1.7424
mouse,-1.0097,3.8543,0.8990,-2.6651,3.0755,4.5530,-3.2777,3.9099,1.1203,1.7047,1.2844,0.5291,-0.2597,1.3977,-1.1925,0.9387,0.1613,3.6093,2.0403,-3.4419,-0.3499,1.2326,2.4942,1.3484,2.4548,0.0837,-1.1320,-2.5090,3.3344,0.6668,-2.2335,-0.8632,-1.2938,0.7455,2.7431,2.1856,1.5033,-0.0459,-2.9494,-1.7540,-0.9748,-2.9405,0.8334,-0.0326,-2.5646,1.3850,-1.4340,2.1794,-1.0908,-0.1480
remote,3.3067,3.8913,0.8044,-2.3614,1.1528,3.8736,-4.6477,3.6283,-0.5679,2.3525,-0.8787,-1.5073,-2.2315,-0.1954,0.3070,1.0473,-1.5496,2.8553,-0.5947,-4.7875,1.1181,-0.0866,1.3350,1.9010,-0.3467,-0.6987,-0.9973,-3.0694,6.0490,3.1087,-5.9280,-0.5804,-0.8908,2.3611,0.9288,1.0149,2.8211,-1.0940,-5.5435,-3.5007,0.2966,-4.7206,1.2943,0.7751,-2.1620,4.0365,-1.0393,-0.4082,-1.5670,2.0336
remote,-1.3789,5.4534,3.4746,-2.1976,0.5323,5.1196,-2.6971,3.3466,0.7182,1.4086,0.2550,-0.5713,-1.5865,0.5059,-2.7612,2.3116,-0.3784,4.3042,0.4829,-3.7422,-2.6595,1.5531,1.7614,1.6052,1.0057,-0.2374,-1.6434,-2.6229,5.2512,0.4419,-4.2392,2.6702,-1.4994,0.4211,0.5457,2.3584,1.5293,-1.7987,-5.4668,0.8980,0.2134,-3.4571,1.1119,-1.3658,-0.7741,-1.1355,-1.8710,2.9837,-1.0810,2.0824
remote,0.6064,4.8901,0.4040,-0.9534,1.3966,3.3846,-1.9473,4.0122,1.1928,2.6187,0.3812,0.2792,-1.0587,-0.1821,-0.8878,1.5829,0.7460,3.9864,1.7540,-5.0974,-2.2907,0.1486,2.0283,2.8280,-0.5361,-0.0368,-2.0993,-3.6760,5.3866,1.2891,-5.0207,-0.0641,-1.6241,1.7957,2.0687,2.3530,2.4873,-1.1089,-5.3564,-0.9868,-0.5279,-3.0171,1.1436,-2.0187,-2.1411,-1.3177,-2.8217,2.0127,-1.9930,1.0231
remote,2.0295,4.0098,-1.0176,2.1576,0.5503,1.2626,-1.3030,1.5590,2.3290,2.1650,1.5494,-2.2156,-0.9462,1.1489,1.2175,-0.1890,2.1977,1.6041,0.5594,-6.1565,-0.8504,-0.8702,1.0154,4.2878,-0.2338,-1.6094,-3.2682,-4.2593,4.5512,2.6972,-4.8226,0.8588,-0.6061,-0.3013,-0.0210,1.3332,2.2214,-2.8919,-4.9893,-0.5028,-0.2822,-3.1243,0.3508,-4.3326,-3.7344,-0.4979,-3.3506,2.4562,-3.5837,0.9168
